Amcas_ID,writing_quality,mission_alignment_service_orientation,adversity_resilience,direct_patient_care_depth,volunteering_depth,clinical_experience_depth,leadership_depth_and_progression,research_depth_and_output,personal_attributes_insight,rubric_scored_flag
13149516,4,3,4,4,4,4,5,5,4,1
13573284,5,5,4,4,3,4,4,5,4,1
13758705,4,3,4,5,4,5,4,3,4,1
13843578,5,4,4,4,4,4,2,3,4,1
13872117,4,5,4,4,4,5,3,3,4,1
13879646,4,3,4,4,3,5,4,4,4,1
13897652,3,2,5,4,2,4,4,3,4,1
14055684,4,5,5,4,3,4,4,5,4,1
14096447,5,4,4,4,4,5,5,4,4,1
14120777,4,5,4,4,3,4,4,4,4,1
14324637,5,5,5,4,4,5,5,5,4,1
14377664,5,5,5,4,4,5,4,3,4,1
14468341,5,5,4,4,4,4,4,5,5,1
14474144,4,5,4,4,4,4,4,4,4,1
14497213,5,3,4,5,4,5,5,5,4,1
14503555,4,5,5,4,4,5,5,5,4,1
14526410,5,4,5,4,4,5,4,4,4,1
14530554,3,3,5,4,4,4,3,3,4,1
14535735,4,5,4,4,4,5,4,3,4,1
14557909,4,5,4,4,4,5,5,4,4,1
14581001,4,4,5,5,3,5,3,3,4,1
14656215,4,5,4,4,3,4,4,3,4,1
14660512,4,4,4,4,3,4,3,5,4,1
14713544,4,3,4,4,3,5,5,5,4,1
14719009,4,4,4,5,3,5,4,4,4,1
14726651,5,5,4,5,4,5,5,4,4,1
14734547,4,3,4,4,4,5,4,4,5,1
14758609,4,5,5,4,4,4,5,5,4,1
14764993,4,5,5,4,3,4,3,4,4,1
14765424,4,5,5,4,3,4,5,4,4,1
13099483,4,4,3,4,4,4,3,5,4,1
13568734,4,5,4,4,4,4,4,4,4,1
13653263,4,4,5,5,3,5,4,3,4,1
13750521,4,5,3,4,5,4,4,5,4,1
13864734,4,3,2,5,3,5,4,3,4,1
14010959,4,5,4,3,3,4,4,5,4,1
14032347,4,5,5,5,4,5,5,4,5,1
14034031,5,4,4,4,3,4,3,4,4,1
14036411,4,5,4,4,4,4,5,3,4,1
14040949,4,5,3,4,4,3,4,3,4,1
14058131,3,5,4,4,3,4,3,3,4,1
14059189,5,5,4,4,3,4,5,5,4,1
14131645,5,4,5,4,4,4,3,5,4,1
14160384,5,5,5,5,4,5,4,3,5,1
14228977,5,4,5,4,3,4,4,3,4,1
14242240,4,5,4,4,3,4,4,3,4,1
14257318,4,5,3,4,3,4,4,4,4,1
14277084,4,4,4,4,4,4,4,4,4,0
14295622,5,4,4,4,5,5,5,5,4,1
14331287,5,5,4,4,5,4,4,4,5,1
14342912,4,5,5,4,3,4,4,4,4,1
14399879,4,5,5,4,4,4,3,3,5,1
14416971,4,5,4,4,3,4,3,5,4,1
14423930,5,5,5,4,5,4,4,4,5,1
14443340,3,4,4,4,5,4,3,4,5,1
14465756,5,5,4,5,3,5,4,4,4,1
14467455,4,5,4,4,5,5,5,5,4,1
14469187,4,4,4,5,4,5,4,3,4,1
14472969,4,5,5,4,5,4,4,5,4,1
