Amcas_ID,writing_quality,authenticity_and_self_awareness,mission_alignment_service_orientation,adversity_resilience,motivation_depth,intellectual_curiosity,maturity_and_reflection,direct_patient_care_depth,volunteering_depth,community_service_depth,shadowing_depth,clinical_experience_depth,leadership_depth_and_progression,research_depth_and_output,honors_significance,meaningful_vs_checkbox,has_direct_patient_care,has_volunteering,has_community_service,has_shadowing,has_clinical_experience,has_leadership,has_research,has_military_service,has_honors,personal_attributes_insight,adversity_response_quality,reflection_depth,healthcare_experience_quality,research_depth
13149516,4,4,3,4,4,5,4,4,4,4,4,4,5,5,2,5,1,1,1,1,1,1,1,1,1,4,4,4,2,3
13573284,5,5,5,4,5,4,5,4,3,4,0,4,4,5,0,5,1,1,1,0,1,1,1,0,0,4,4,4,3,0
13758705,4,4,3,4,4,3,4,5,4,5,3,5,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,2
13843578,5,5,4,4,5,4,5,4,4,4,3,4,2,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,0
13872117,4,5,5,4,5,4,5,4,4,5,4,5,3,3,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
13879646,4,4,3,4,4,3,4,4,3,4,3,5,4,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,3
13897652,3,4,2,5,4,3,4,4,2,3,2,4,4,3,0,4,1,1,1,1,1,1,1,0,0,4,4,3,2,0
14055684,4,5,5,5,5,4,5,4,3,4,4,4,4,5,4,5,1,1,1,1,1,1,1,0,1,4,5,4,4,0
14096447,5,5,4,4,5,5,5,4,4,5,5,5,5,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14120777,4,5,5,4,5,4,5,4,3,4,0,4,4,4,4,5,1,1,1,0,1,1,1,0,1,4,4,4,4,2
14324637,5,5,5,5,5,4,5,4,4,4,4,5,5,5,2,5,1,1,1,1,1,1,1,0,1,4,5,4,3,2
14377664,5,5,5,5,5,4,5,4,4,4,2,5,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,2,0
14468341,5,5,5,4,5,3,5,4,4,4,3,4,4,5,5,5,1,1,1,1,1,1,1,0,1,5,4,5,4,2
